vieta,place,lat,long,apraksts,overview,type,gmaps_url
Ikšķiles novada Ikšķiles lauku teritorijā pie Lunģiem.,"Salaspils Municipality, Rural Territory of Salaspils at Lunģi.",56.866624,24.501211,"Vācu armijas karavīru kapi ""Lundt"".  Kapos apglabāti 95 vācu armijas karavīri, kuri krituši 1917. gada 1. - 4. septembrī. Kapos 1926. gadā uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kas pēc II pasaules kara visi nolauzti. Tagad kapi atjaunoti. Kapu teritoriju norobežo zemes valnis un mūrēti ieejas vārti.","In military cemetery “Lundt"" 95 German soldiers were buried.  They were killed in action on September 1-4, 1917. The granite monument and concrete crosses were installed in 1926. Crosses had information about names of fallen soldiers, their units and dates of death. After Second World War all of them were toppled. Cemetery was restored. Graveyard's territory was enclosed by sand rampart. Entrance gate has masonry poles.",cemetery,"https://www.google.com/maps?q=56.866624,24.501211"
Ikšķiles novada Ikšķiles lauku teritorijā pie Kaparāmuriem.,"Ikšķile Municipality, Rural Territory of Ikšķile at Kaparāmuri.",56.858703,24.504409,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāts nezināms skaits krievu armijas karavīru (tajā skaitā latviešu strēlnieku), jo piemineklī minētais skaitlis 4470 attiecināms uz visiem tuvumā esošajiem krievu armijas karavīru brāļu kapiem. 1968. gadā kapos uzstādīts tēlnieka J.Karlova veidotais piemineklis, kuram priekšpusē teksts: ""DZĪVES SPĒKS NEMIRST 4470 1915-1917"", un 44 laukakmeņi - simboliski katram apglabāto simtam viens. Pie ieejas kapos uzstādīti divi akmeņi ar paskaidrojoša teksta plāksnēm: ""ŠEIT APBEDĪTI 4470 KRIEVU ARMIJAS KARAVĪRI, KURI KRITUŠI PIRMAJĀ PASAULES KARĀ NĀVESSALĀ 1916.G."".","In this military cemetery Latvian Riflemen and Russian soldiers from different units were buried. The number 4470 is attributed to soldiers buried in all brothers’ cemeteries in vicinity around this site. In 1968, sculptor J.Karlovs designed monument. In front side it has inscription: ""POWER OF LIFE DON'T DIE. 4470. 1915-1917."" Each from 44 symbolic stones represents a hundred soldiers buried here. At the cemetery’s entrance two stones are placed with plaques. They have explanatory text: ""HERE 4470 RUSSIAN ARMY SOLDIERS WERE BURIED WHO DIED DURING THE FIRST WORLD WAR AT NĀVES SALA IN 1916.""",cemetery,"https://www.google.com/maps?q=56.858703,24.504409"
Ikšķiles novada Ikšķiles lauku teritorijā pie Ikšķiles - Skripte un Ikšķiles - Dobelnieku ceļu sazarojuma.,"Ikšķile Municipality, Rural Territory of Ikšķile at intersection of Ikšķile -Skripte and Ikšķile - Dobelnieki road.",56.86072,24.496937,"Vācu un krievu armijas karavīru kapi ""Kuppferhammer"". Kapos apglabāti 42 vācu un vismaz 272 nezināmi krievu armijas karavīri. Vācu armijas karavīri krituši 1917. gada 1. - 3. septembra kaujās. Gandrīz visi šeit apglabātie krievu armijas karavīri ir no 173. Kameņecas kājnieku pulka un liela daļa no tiem miruši no saindēšanās ar gāzēm 1916. gada septembrī. Vācu karavīru apbedījumiem 1926. gadā uz mūrēta paaugstinājuma uzstādīts piemineklis un 7 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju ierobežo betona stabu un metāla stieņu sēta. Uz krievu armijas karavīru kapu kopām uzstādīts koka krusts.","In military cemetery “Kuppferhammer"" 42 German and at least 272 unknown Russian soldiers were buried. The German soldiers were killed in action on September 1-3, 1917. Almost all Russian soldiers buried here were from 173rd Kamenec Infantry Regiment. They were poisoned during chemical attack in September 1916. At German burial the monument was erected on masonry fundament in 1926. Seven plaques were installed with names of fallen soldiers, their units and dates of death. The graveyard's territory was enclosed by fence made from concrete poles and metallic bars. On the Russian soldiers' burial site the wooden cross was installed.",cemetery,"https://www.google.com/maps?q=56.86072,24.496937"
Salaspils novada Salaspils lauku teritorijā pie Vecpelšiem.,"Salaspils municipality, rural territory of Salaspils  at Vecpelši.",56.874506,24.430889,"Latviešu strēlnieku karavīru kapi. Kapos apglabāti 92 3.Kurzemes latviešu strēlnieku bataljona karavīri, kuri krituši Nāves salā 1916. gadā. Vismaz 87 no tiem ir zināmi. 1930. gadā atklāja pēc arhitekta A.Birznieka izstrādātā projekta izveidoto kapu ansambli ar no plienakmens mūrētu pieminekli centrā un no šūnakmens veidotiem ieejas vārtu stabiem un soliem. Piemineklī divas plāksnes ar tekstu: ""1916.G.VARONĪGĀS KAUJĀS NĀVES SALĀ KRITUŠO 92 3.KURZEMES LATVIEŠU STRĒLNIEKU PULKA KARAVĪRU NEAIZMIRSTAMAI PIEMIŅAI."" un ""MANA TAUTA, TU ILGI DZĪVOSI, TAVI DĒLI PROT NOMIRT SLAVENI"".","In this military cemetery 92 soldiers from 3rd Latvian Riflemen Battalion were buried. They were killed in action at Nāves sala positions in 1916. At least 87 of them were identified. Architect A.Birznieks designed memorial ensemble in 1930. The lime stone monument was erected in centre of burial site. The gate poles were made from calcareous tufa. Two plaques at the monument have inscription: ""FOR ETHERNAL REMEMBRANCE OF 75 LATVIAN RIFLEMEN FROM 3rd KURZEME LATVIAN RIFLEMEN BATALLION WHO DIED DURING HEROIC BATTLES IN NĀVES SALA IN 1916. MY NATION WII HAVE LONG LIVE, YOUR SONS KNOW HOW TO DIE FAMOUS.""",cemetery,"https://www.google.com/maps?q=56.874506,24.430889"
Salaspils novada Salaspils lauku teritorijā pie Blanķiem.,"Salaspils Municipality, Rural Territory of Salaspils  at Blanķi.",56.882679,24.404878,"Krievu armijas karavīru kapi. Kapos apglabāts precīzāk nezināms skaits krievu armijas karavīru - apmēram 60 - 100, kuri miruši no Nāves salā gūtajiem ievainojumiem netālajās Blaņķu mājās iekārtotajā lazaretē. 1960. gados uzstādīts piemineklis ar uzrakstu priekšpusē: ""ЗДЕСЪ ПОХОРОНЕНЫ ВОЙНЫ РУССКОЙ АРМИЙ ПАВШИЕ В ПЕРВОЙ МИРОВОЙ ВОЙНЕ В БОЯХ НА ОСТРОВЕ СМЕРТИ"".","In this military cemetery approximately 60-100 Russian soldiers were buried. In sickbay at Blanķi farmstead they died from wounds suffered in Nāves sala. The monument was erected in 1960. It has inscription in Russian:  ""HERE RUSSIAN ARMY SOLDIERS WERE BURIED WHO DIED DURING THE FIRST WORLD WAR AT NĀVES SALA"". ",cemetery,"https://www.google.com/maps?q=56.882679,24.404878"
Salaspils novada Salaspils lauku teritorijā pie Tēraudiem.,"Salaspils Municipality, Rural Territory of Salaspils  at Tēraudi.",56.905873,24.390601,"Vācu, krievu armijas karavīru un latviešu strēlnieku kapi ""Stal"". Kapos apglabāti 188 vācu un 213 nezināmi krievu armijas karavīri, kuri krituši 1917. gada 1. - 3. septembrī, kad šeit cīņās ar uzbrūkošajām vācu karaspēka daļām iesaistījās krievu armijas 136. kājnieku divīzijas vienības un 8. Valmieras latviešu strēlnieku pulks. Krievu armijas un latviešu strēlnieku apbedījumiem uzstādīts granīta piemineklis ar uzrakstu: ""8.VALMIERAS PULKA STRĒLNIEKIEM 136.SIBĪRIJAS DIVĪZIJAS KARAVĪRIEM KRITUŠIEM 1917.GADĀ"". Vācu armijas karavīru apbedījumiem 1938. gadā uzstādīti divi pieminekļi. Viens no tiem atsevišķi ar mūri apļveidā norobežotā teritorijā. Karavīru apbedījumiem bijuši individuāli betona krustiņi, kas pēc II pasaules kara visi iznīcināti.","In military cemetery “Stal"" 188 German and 213 unknown Russian soldiers were buried. They were killed in action fighting during German army attack on September 1-3, 1917. Russian army's 8th Valmiera Latvian Riflemen Regiment and units of 136th Riflemen Division were involved in battles against German troops. At the burial site of Latvian and Russian soldiers the granite monument was erected. It has inscription: ""TO SOLDIERS OF 8th VALMIERA RIFLEMEN REGIMENT AND 136th SIBERIA RIFLEMEN DIVISION FALLEN IN 1917"". At burial site of German soldiers two monuments were erected in 1938. One monument was built up inside territory enclosed by round masonry. The graves had crosses. After Second World war all crosses were destroyed.",cemetery,"https://www.google.com/maps?q=56.905873,24.390601"
Daugavpils novada Medumu pagastā pie Papuļiem. ,"Daugavpils Municipality, Medumi Parish, located at Papuļi. ",55.796318,26.37971,"Krievu armijas karavīru kapi. Kapos apglabāts nezināms skaits krievu armijas karavīru. Uzstādīts betona piemineklis ar uzrakstu priekšpusē: ""LIELĀ PASAULES KARĀ KRITUŠIEM 1914-1917 KRIEVU ARMIJAS KARAVĪRIEM"".","In this military cemetery Russian soldiers were buried. Precise amount of fallen soldiers is unknown. The monument was erected here. It has inscription: ""FOR RUSSIAN ARMY SOLDIERS FALLEN DURING THE GREAT WORLD WAR IN 1914-1917"".",cemetery,"https://www.google.com/maps?q=55.796318,26.37971"
Gulbenē pilsētas kapsētā.,Gulbene City's Cemetery.,57.181828,26.751233,"Vācu armijas karavīru kapi ""Alt-Schwanenburg"". Kapos apglabāti 20 vācu armijas karavīri (7 nezināmi), kuri krituši no 1918. gada februāra līdz oktobrim. 1930. gadā kapos uzstādīts granīta piemineklis un 3 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Alt-Schwanenburg"" 20 German soldiers (7 unknown)  were buried. They were killed in action from February until October 1918. The granite monument and 3 concrete plaques were installed in 1930. Plaques have inscriptions with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=57.181828,26.751233"
Ropažu novadā pie Ielejām.,"Ropaži Municipality, located at Ielejas.",56.94138,24.376081,"Vācu un krievu armijas karavīru kapi ""Schmiesing"". Kapos apglabāti 100 vācu un 120 nezināmi krievu armijas karavīri (no tiem četri virsnieki) no 14. Sibīrijas strēlnieku pulka, kuri krituši 1917. gada 2. - 3. septembrī. Kapos bijuši apglabāti, bet 1925. gadā pārapbedīti Rīgas brāļu kapos arī 2. Rīgas latviešu strēlnieku pulka virsnieki Ulmanis, Spolītis un Kalniņš, bet starp četriem apglabātajiem 14.Sibīrijas strēlnieku pulka virsniekiem viens varētu būt latvietis uzvārdā Liepiņš. 1925. gadā vācu armijas karavīru apbedījumiem uzstādīts granīta piemineklis un 15 betona plāksnes ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. 1960. gados uz krievu armijas karavīru kapu kopas uzstādīta granīta plāksne ar tekstu: ""ЗДЕСЬ ПОКОЯТСЯ 116 РУССКИХ СОЛДАТ И 4 ОФИЦЕРА ПОГИБШИХ I МИРОВУЮ ВОЙНУ 1914 - 1918"". ","In military cemetery “Schmiesing"" 100 German and 120 unknown Russian soldiers (including 4 officers) from 14th Siberia Riflemen Regiment were buried. They were killed in action on September 2-3, 1917. Buried in this cemetery 2nd Riga Riflemen Regiment’s officers Ulmanis, Spolītis and Kalniņš were reburied in Rīga Brethren Cemetery in 1925. Probably, among four buried 14th Siberia Riflemen officers one was Latvian with surname Liepiņš. At German burial site the granite monument and 15 concrete plaques were installed in 1925. The plaques have inscriptions with    names of fallen soldiers, their units and dates of death. In 1960, at the burial site of Russian soldiers the granite plaque was installed with inscription: ""HERE 116 RUSSIAN ARMY SOLDIERS AND FOUR OFFICERS WERE BURIED WHO DIED DURING THE FIRST WORLD WAR IN 1914-1918.""",cemetery,"https://www.google.com/maps?q=56.94138,24.376081"
Ādažu novadā pie Baltezera kapsētas.,"Ādaži Municipality, located at Baltezers Cemetery. ",57.046007,24.311306,"Vācu armijas karavīru kapi ""Adash"". Kapos apglabāti 18 vācu armijas karavīri, kuri lielākoties krituši no 1917. gada septembra līdz oktobrim. 1938. gadā kapos uzstādīts granīta piemineklis un 5 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Adash"" 18 German soldiers were buried. They were killed in action from September until October 1917. The granite monument and 5 concrete plaques were installed in 1938. The plaques have inscriptions with    names of fallen soldiers, their units and dates of death. ",cemetery,"https://www.google.com/maps?q=57.046007,24.311306"
Garkalnes novadā Vidzemes šosejas 31. km.,"Garkalne Municipality, located at 31st kilometer of Vidzeme road.",57.083023,24.534717,"Vācu armijas karavīru kapi ""Birsnek"". Kapos apglabāti 26 vācu armijas karavīri, kuri lielākoties krituši 1917. gada septembrī. 1938. gadā kapos uzstādīts granīta piemineklis, kas pēc II pasaules kara nolauzts, iznīcinātas arī citas piemiņas zīmes. Tagad kapi atjaunoti - atkal uzstādīts vecais piemineklis un kā kopīga piemiņas zīme - metāla krusts. Atjaunota arī kapu teritoriju norobežojusī betona stabu un metāla stieņu sēta.","In military cemetery “Birsnek"" 26 German soldiers were buried. Mostly, they were killed in action in September 1917. The granite monument was erected in 1938. It was toppled after Second World War. The memorial signs were destroyed as well. Cemetery was restored recently. The old monument was raised up again. Metallic cross was erected on burial site as memorial sign. The fence from concrete poles and metallic bars enclosing graveyard's territory was restored.",cemetery,"https://www.google.com/maps?q=57.083023,24.534717"
Inčukalna novada Inčukalna pagastā pie Siliem.,"Inčukalns Municipality, Inčukalns Parish, located at Sili.",57.115668,24.626522,"Vācu un krievu armijas karavīru kapi ""Sillerschmiede"". Kapos apglabāti 53 vācu un 25 nezināmi krievu armijas karavīri, kuri krituši 1917. gada septembrī. 1935. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Vienā krustiņā minēta šeit apglabātā ""nezināma veca sieviete"".","In military cemetery “Sillerschmiede"" 53 German and 25 unknown Russian soldiers were buried. They were killed in action in September 1917. The granite monument and concrete crosses were installed in 1935. The crosses have inscriptions with    names of fallen soldiers, their units and dates of death. ""Unknown old woman"" was mentioned in inscription at one cross.",cemetery,"https://www.google.com/maps?q=57.115668,24.626522"
Siguldā.,Sigulda.,57.138633,24.821038,"Vācu armijas karavīru kapi ""Kronenberg"". Kapos apglabāti 105 vācu armijas karavīri, kuri krituši no 1917. gada septembra līdz 1918. gada rudenim. 1937. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Pēc II pasaules kara krustiņi lielākoties nopostīti, tikai dažu krustiņu daļas saglabājušās. Karavīru apbedījumi izkārtoti apļveidā. Kapu teritoriju norobežo no laukakmeņiem mūrēta sēta.","In military cemetery “Kronenberg"" 105 German soldiers were buried. They were killed in action from September 1917 until autumn 1918. The granite monument and concrete crosses were installed in 1935. The crosses have inscriptions with    names of fallen soldiers, their units and dates of death. Crosses were destroyed after Second World War. Just few parts survived until modern days. The graves were arranged in circular pattern. The graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=57.138633,24.821038"
Siguldā Vidzemes šosejas un Zinātņu ielas krustojumā.,"Sigulda, located at intersection of Vidzeme road and Zinātņu street.",57.151832,24.890158,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapi iekārtoti 1934. gadā tur pārapglabājot divus 1.Daugavgrīvas latviešu strēlnieku pulka karavīrus. Kopā no dažādām vietām kapos pārapglabāti vairāk nekā 100 latviešu strēlnieki un citu krievu armijas daļu karavīri. 1960.gados kapos uzstādīja granīta pieminekli ar tekstu: ""MŪŽIGA PIEMIŅA 12.ARMIJAS LATVIEŠU PULKA KARAVĪRIEM, KAS KRITUŠI 1917.G. SIGULDAS APKĀRTNĒ CĪŅĀS PRET VĀCU IEBRUCĒJIEM. ŠEIT APGLABĀTI 97 LATVIEŠU STRĒLNIEKI UN 6 SIBĪRIJAS KRIEVU PULKU KARAVĪRI"" (tas pats krievu valodā).","In this military cemetery Latvian Riflemen and Russian soldiers from different units were buried. In 1934, the cemetery was created when two Latvian riflemen of 1st Daugavgrīva Latvian Riflemen Regiment were reburied here. Altogether 100 Latvian riflemen and Russian soldiers were reburied here. The granite monument was erected in 1960s. It has inscription: ""ETHERNAL REMEBRANCE FOR 12th ARMY'S LATVIAN REGIMENT SOLDIERS WHO DIED FIGHTING AGAINST GERMAN INVADERS IN VICINITY OF SIGULDA IN 1917. HERE 97 LATVIAN RIFLEMEN AND 6 SIBERIA RIFLEMEN WERE BURIED"" (the same text in Russian).",cemetery,"https://www.google.com/maps?q=57.151832,24.890158"
Siguldas novada Siguldas pagastā Jūdažos.,"Sigulda Municipality, Sigulda Parish, located at Judaži. ",57.119201,24.958718,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti vismaz 90 latviešu strēlnieki un citu krievu armijas daļu karavīri, kuri krituši 1917. gadā. Kara laikā šeit glabāti I latviešu strēlnieku brigādes strēlnieki, bet pēc kara pārapbedīti nezināmi karavīri no apkārtnes. 1930. gadā kapos uzstādīja pēc arhitekta A.Birznieka meta izgatavoto šūnakmens pieminekli ar tekstu: ""90 I LAT.STR.BRIGĀDES UN NEZINĀMU 1917.G. KRITUŠO KARAVĪRU PIEMIŅAI. CĒLI MIRT PAR TĒVIJU"".","In this military cemetery at least 90 Latvian Riflemen and Russian soldiers from different units were buried. They were killed in action in 1917. During war the soldiers of 1st Latvian Riflemen Brigade were buried here. After the war the unknown soldiers were reburied here from nearby vicinity. Architect A.Birznieks designed monument made from calcareous tufa in 1930. It has inscription: ""FOR REMEMBRANCE OF 90 SOLDIERS OF 1st LATVIAN BRIGADE AND UNKNOWN SOLDIERS FALLEN IN 1917. IT IS HONOR TO DIE FOR FATHERLAND.""",cemetery,"https://www.google.com/maps?q=57.119201,24.958718"
Siguldas novada Siguldas pagastā Jūdažos.,"Sigulda Municipality, Sigulda Parish, located at Judaži. ",57.118806,24.958637,"Vācu un krievu armijas karavīru kapi ""Judasch"". Kapos apglabāti 126 vācu un 1 nezināms krievu armijas karavīrs. Kapu teritorija iekārtota apļa formā ar uzbērumu vidū. 1926. gadā uzstādīts piemineklis un 11 betona plāksnes ar kritušo karavīru vārdiem.","In military cemetery “Judasch"" 126 German soldiers and 1 unknown Russian soldier was buried. Territory of cemetery was arranged in circular shape with a sand mound in centre. The monument and 11 concrete plaques were installed with names of fallen soldiers in 1938.",cemetery,"https://www.google.com/maps?q=57.118806,24.958637"
Siguldas novada Allažu pagastā pie Allažu (Stīveru) kapsētas.,"Sigulda Municipality, Allaži Parish, located at Allaži Cemetery. ",57.103609,24.820478,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapi iekārtoti 1934. gadā, kad tur pārapglabāti 26 karavīri no dažādām pagasta vietām. Kā kopīga piemiņas zīme kapos uzstādīts liels koka krusts.","In this military cemetery Latvian Riflemen and Russian soldiers were buried. The cemetery was created in 1934. From different places of parish, 26 soldiers were reburied here. The wooden cross was erected as memorial sign.",cemetery,"https://www.google.com/maps?q=57.103609,24.820478"
Mālpils novada Mālpils kapsētā.,"Mālpils Municipality, located in Mālpils Cemetery.",57.006923,24.969709,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapi iekārtoti 1933. gadā, kad tur no dažādām vietām pārapglabāti 44 karavīri, kuri krituši 1917. gada septembrī. 22 no pārapbedītajiem ir zināmi, daļa no tiem ir 6.Tukuma un 7.Bauskas latviešu strēlnieku pulka strēlnieki. 1967. gadā uzstādīts granīta piemineklis - plāksne ar tekstu: ""MŪZĪGA PIEMIŅA 12 ARMIJAS LATVIEŠU STRĒLNIEKU 6.TUKUMA, 7.BAUSKAS PULKU UN 16.SIBĪRIJAS STRĒLNIEKU PULKA KARAVĪRIEM, KAS KRITUŠI CĪŅĀS PRET VĀCU IEBRUCĒJIEM 1917.G. MĀLPILS APKĀRTNĒ"" (tas pats krievu valodā un uzskaitīti 22 zināmie karavīri).","In this military cemetery Latvian Riflemen and Russian soldiers were buried. The cemetery was created in 1933. From different places of parish, 44 soldiers were reburied here. They were killed in action in September 1917. 22 soldiers were indentified. Partly they were from 6th Tukums and 7th Bauska Latvian Regiments. The granite monument was erected in 1967. On the monument plaque has inscription: """"ETHERNAL REMEBRANCE FOR 12th ARMY'S 6th TUKUMS, 7th BAUSKA LATVIAN REGIMENTS AND 16th SIBERIA RIFLEMEN REGIMENT SOLDIERS WHO DIED FIGHTING AGAINST GERMAN INVADERS IN VICINITY OF MĀLPILS IN 1917 "" (the same text in Russian with list of 22 soldiers names).",cemetery,"https://www.google.com/maps?q=57.006923,24.969709"
Ķekavas novada Daugmales pagastā Nāves salā.,"Ķekava Municipality, Daugmale Parish, located in Nāves sala (Death Island).",56.833034,24.441601,"Latviešu strēlnieku un krievu armijas karavīru kapi. Apglabāti 7 nezināmi krievu armijas karavīri. Kapi iekārtoti, kad 1932. gadā laužot ģipšakmeni atrasti karavīru apbedījumi. Kapos uzstādīts betona krusts ar uzrakstu: ""ŠE DUS 7 NEZINĀMI KAREIVJI"". Apbedījumu ierobežo betona stabu un ķēžu sēta.","In this military cemetery 7 unknown Latvian Riflemen and Russian soldiers were buried. In 1932, cemetery was created when in gypsum quarry burials of soldiers were discovered. The concrete cross was erected as memorial sign. It has inscription: ""7 UNKNOWN SOLDIERES REST IN PEACE HERE."" The graves are enclosed with fence made from concrete poles connected with chain.",cemetery,"https://www.google.com/maps?q=56.833034,24.441601"
Amatas novada Skujenes pagastā Zaubes pareizticīgo (Sila) kapsētā.,"Amata Municipality, Skujene Parish, located in Zaube (Sila) Orthodox Cemetery.",56.995128,25.290025,"Krievu armijas karavīru kapi. Kapos apglabāti Zaubes muižā kara laikā iekārtotajā lazaretē mirušie karavīri. Apglabāto skaits precīzi nav zināms. Divas taisnstūra formas kapu kopas ar betona apmalēm. Uz vienas individuāla piemiņas zīme - krusts, uz otras 1937. gadā uzstādīts melna granīta piemineklis-plāksne ar tekstu: ""ŠE DUS PASAULES KARĀ KRITUŠIE - MIRUŠIE KRIEVU ARMIJAS KARAVĪRI"".","In this military cemetery Russian soldiers were buried. They died in sickbay created in Zaube manor during the war. Precise amount of buried soldiers is unknown. Two rectangular burials were created here. Both burials were enclosed by concrete border. At one burial the cross was erected as memorial sign, but on the other burial site the black granite monument was installed in 1937. On the monument plaque has inscription: ""HERE RUSSIAN SOLDIERS REST IN PEACE FALLEN AND DEAD DURING WORLD WAR.""",cemetery,"https://www.google.com/maps?q=56.995128,25.290025"
Ogres novada Ķeipenes pagastā Vatrānē.,"Ogre Municipality, Ķeipene Parish, located in Vatrāne.",56.89914,25.122962,"Krievu armijas karavīru kapi. Kapos apglabāto karavīru skaits precīzi nav zināms. 1987. gadā kapos uzstādīts piemineklis - granīta plāksne ar tekstu: ""ŠEIT APBEDĪTI PIRMAJĀ PASAULES KARĀ KRITUŠIE XII KRIEVU ARMIJAS KARAVĪRI, KAS CĪNĪJĀS PRET VĀCU IMPERIALISTISKAJIEM IEBRUCĒJIEM"". Kapu teritoriju norobežo neliels zemes valnis.","In this military cemetery Russian soldiers were buried. Precise amount of buried soldiers is unknown. The granite monument was erected in 1987. On the monument plaque has inscription: ""HERE FALLEN SOLDIERS OF RUSSIAN XII ARMY WERE BURIED WHO FOUGHT AGAINST IMPERIALISTIC GERMAN INVADERS"". The graveyard’s territory is enclosed by low rampart made from sand.",cemetery,"https://www.google.com/maps?q=56.89914,25.122962"
Ogres novada Suntažu pagastā Kastrānes pareizticīgo kapsētā.,"Ogre Municipality, Suntaži Parish, located in Kastrāne Orthodox Cemetery.",56.918237,24.973086,Krievu armijas karavīru kapi. Kapos apglabāto karavīru skaits precīzi nav zināms. 1937. gadā apbedījumiem bijusi piemiņas zīme koka krusts. Tagad piemiņas zīmes nav.,"In this military cemetery Russian soldiers were buried. Precise amount of buried soldiers is unknown. The burial site had a cross as memorial sign in 1937. Now, cross isn't on burial site.",cemetery,"https://www.google.com/maps?q=56.918237,24.973086"
Ropažu novadā pie bijušās Lielkangaru muižas.,"Ropaži Municipality, located at former Lielkangari manor.",56.928817,24.64958,"Vācu un krievu armijas karavīru kapi ""Grosskangern"". Kapos apglabāti 79 vācu un nezināms skaits krievu armijas karavīru, kuri lielākoties krituši 1917. gada 3. septembrī.  Vācu armijas karavīru apbedījumiem 1926. gadā uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo mūrēta laukakmeņu sēta. Krievu armijas karavīri šeit tikuši pārapbedīti 1930. gados no Stūrmaņu mājas zemes. Iespējams, šeit apglabāti arī latviešu strēlnieki. Kā piemiņas zīmes uz krievu armijas karavīru apbedījumiem uzstādīti koka krusti.","In military cemetery “Grosskangern"" 79 German soldiers and  unknown number of Russian soldiers were buried. Mostly, they were killed in action on September 3, 1917. At the German burial site the granite monument and concrete crosses were installed in 1926. The crosses have inscriptions with    names of fallen soldiers, their units and dates of death. The graveyard's territory is enclosed by fence made from boulders. The Russian soldiers were reburied here from land belonging to Stūrmaņi farmstead in 1930s. At the Russian burial site the wooden crosses were erected as memorial signs.",cemetery,"https://www.google.com/maps?q=56.928817,24.64958"
Ropažu novadā pie Podkājiem.,"Ropaži Municipality, located at Podkāji.",57.008613,24.564069,"Vācu un krievu armijas karavīru kapi ""Podekai"". Kapos apglabāti 47 vācu un 12 krievu (viens zināms) armijas karavīri, kuri krituši 1917. gada septembrī - oktobrī. Kapu kopas centrā 1938. gadā uzstādīts granīta piemineklis un 12 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis.","In military cemetery “Podekai"" 47 German and 12 Russian soldiers (one soldier was identified) were buried. They were killed in action from September until October 1917. At the centre of burial site the granite monument and 12 concrete plaques were installed in 1938. Plaques have incriptions with    names of fallen soldiers, their units and dates of death. The graveyard’s territory is enclosed by  rampart made from sand.",cemetery,"https://www.google.com/maps?q=57.008613,24.564069"
Garkalnes novadā pie Bāliņiem.,"Garkalne Municipality, located at Bāliņi.",57.00908,24.469787,"Vācu un krievu armijas karavīru kapi ""Balin"". Kapos apglabāti 39 vācu un 78 krievu armijas karavīri, kuri krituši 1917. gada septembrī - novembrī. Iespējams, starp krievu armijas karavīriem apglabāti arī latviešu strēlnieki no 8.Valmieras latviešu strēlnieku pulka. 1935. gadā uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Pēc II pasaules kara gandrīz visi betona krustiņi nopostīti, tagad to vietā uzstādīti koka krusti ar zināmo karavīru vārdiem. Kapu teritoriju norobežo zemes valnis ar mūrētiem ieejas vārtiem.","In military cemetery “Balin"" 39 German and 78 Russian soldiers were buried. They were killed in action from September until November 1917. Probably among Russian soldiers, riflemen of 8th Valmiera Latvian Riflemen regiment were buried here. The granite monument and concrete crosses were erected in 1935. The crosses had inscriptions with names of fallen soldiers, their units and dates of death. After Second World War the crosses were destroyed. Now, the concrete crosses are replaced with wooden crosses with identified soldiers' names. The graveyard’s territory is enclosed by rampart made from sand. Entrance gate has masonry poles.",cemetery,"https://www.google.com/maps?q=57.00908,24.469787"
Ropažu novadā Zaķumuižā.,"Ropaži Municipality, located at Zaķumuiža.",56.970184,24.47472,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti vismaz 7 nezināmi krievu armijas karavīri, kuri krituši 1917. gada septembrī. Uz kapu kopas uzstādīti divi betona krusti.",In this military cemetery at least 7 unknown Russian soldiers were buried. They were killed in action in September 1917. At the burial site two concrete crosses were erected.,cemetery,"https://www.google.com/maps?q=56.970184,24.47472"
